,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.412109,28993600.0,-0.9621,0.9994521737098694,0.0005478262901306152,6.9921880000000005,6.9921880000000005
2001-01-03,6.40625,7.0,6.34375,6.9921880000000005,5.593348000000001,30599200.0,0.6322,0.982530415058136,0.017469584941864014,7.171875,7.171875
2001-01-04,6.9609380000000005,7.171875,6.921875,7.171875,5.737086,29224000.0,0.6648,0.5641613602638245,0.43583863973617554,6.859375,6.859375
2001-01-05,7.1640630000000005,7.203125,6.859375,6.859375,5.487103,22917600.0,0.9032,0.9101139903068542,0.08988600969314575,7.203125,7.203125
2001-01-08,6.8671880000000005,7.234375,6.7578130000000005,7.203125,5.762084,17046400.0,-0.9638,0.7007843852043152,0.2992156147956848,7.4296880000000005,7.4296880000000005
2001-01-09,7.125,7.5078130000000005,7.0625,7.4296880000000005,5.943321,30744800.0,-0.9559,0.9829549193382263,0.01704508066177368,7.265625,7.265625
2001-01-10,7.4140630000000005,7.4609380000000005,7.2421880000000005,7.265625,5.812083,15828800.0,-0.5719,0.9973821043968201,0.0026178956031799316,6.640625,6.640625
2001-01-23,6.6875,6.703125,6.507813,6.640625,5.312118,8467200.0,0.9295,0.578123152256012,0.42187684774398804,6.546875,6.546875
2001-01-24,6.625,6.71875,6.46875,6.546875,5.237122,9546400.0,-0.9039,0.8305240869522095,0.16947591304779053,6.7734380000000005,6.7734380000000005
2001-01-25,6.5,6.8046880000000005,6.492188,6.7734380000000005,5.418362999999999,8836800.0,-0.9854,0.06630074977874756,0.9336992502212524,6.625,6.625
2001-01-26,6.71875,6.8125,6.546875,6.625,5.299617,6229600.0,0.8926,0.9806570410728455,0.01934295892715454,6.55375,6.55375
2001-01-29,6.6375,6.6375,6.425,6.55375,5.242623,4100800.0,0.9697,0.028162240982055664,0.9718377590179443,6.62625,6.62625
2001-01-30,6.625,6.79,6.56375,6.62625,5.300619,6959200.0,-0.858,0.5013849139213562,0.4986150860786438,6.87625,6.87625
2001-01-31,6.75,6.91875,6.67375,6.87625,5.500604,7408000.0,-0.5591,0.7311288118362427,0.2688711881637573,6.81,6.81
2001-02-01,6.875,6.89,6.7725,6.81,5.447608,10366400.0,-0.8302,0.7140702605247498,0.28592973947525024,6.82625,6.82625
2001-02-02,6.8225,6.9025,6.75875,6.82625,5.460605999999999,5003200.0,0.9693,0.9455636739730835,0.054436326026916504,6.89875,6.89875
2001-02-05,6.825,6.95375,6.8225,6.89875,5.518602,5487200.0,0.5267,0.9970777034759521,0.0029222965240478516,7.0675,7.0675
2001-02-06,6.89875,7.125,6.89875,7.0675,5.653594,8448000.0,0.765,0.9991742968559265,0.0008257031440734863,7.055,7.055
2001-02-07,7.125,7.165,7.03625,7.055,5.643593,10194400.0,0.8388,0.9186277985572815,0.0813722014427185,6.89,6.89
2001-02-08,7.01625,7.01875,6.76,6.89,5.511603,11316800.0,0.8924,0.9981524348258972,0.0018475651741027832,6.80625,6.80625
2001-02-09,6.88875,6.88875,6.755,6.80625,5.4446069999999995,6783200.0,0.9647,0.7723702192306519,0.22762978076934814,6.78875,6.78875
2001-02-12,6.75,6.82125,6.75,6.78875,5.43061,4188800.0,-0.9368,0.9782516956329346,0.02174830436706543,7.01125,7.01125
2001-02-13,6.78875,7.125,6.78875,7.01125,5.6085959999999995,6788800.0,-0.5802,0.9991724491119385,0.0008275508880615234,6.89125,6.89125
